PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Luís Machado,Radomiak Radom,LM,61,78,59,60,63,30,75
Carlo Lattanzio,Estudiantes de La Plata,LM,62,73,62,65,68,40,66
Jordan Leborgne,Rodez Aveyron Football,CM,67,71,61,69,68,64,69
Emanuel Taffertshofer,SV Wehen Wiesbaden,CDM,58,51,42,57,60,65,71
Conor McCarthy,St. Mirren,CB,54,55,35,50,50,67,66
Tsiy-William Ndenge,FC Luzern,CDM,63,63,55,61,65,64,68
Alessandro Deiola,Cagliari,CM,59,54,56,60,62,64,56
Christian Schoissengeyr,Austria Wien,CB,40,31,30,42,25,64,50
Sven Sprangler,Wolfsberger AC,CM,62,68,48,62,65,61,68
Paulo Henrique,Santa Clara,LB,62,72,53,54,61,63,66
Morillas,UD Ibiza,LB,60,66,52,59,54,65,67
Ozkoidi,SD Amorebieta,LWB,60,61,45,61,62,65,63
Stephen Humphrys,Wigan Athletic,ST,58,69,62,50,64,32,73
Bryan Colula,Mazatlán FC,RM,66,85,47,61,66,62,72
Moustafa Diego Glez.,IK Sirius,CM,65,68,60,66,69,56,72
Kenny Prince Redondo,1. FC Kaiserslautern,LM,62,81,54,55,67,45,73
Callum Slattery,Motherwell,CDM,62,69,52,58,64,61,65
Ryan Broom,Plymouth Argyle,CM,66,81,56,63,65,58,75
Gabriel Báez,Sol de América,LB,60,79,38,49,62,67,68
Jano,CF Fuenlabrada,CB,57,51,56,61,57,65,51
Camus,Atlético de Madrid,RB,61,69,50,58,59,62,68
Tobias Heintz,Sarpsborg 08,CAM,60,70,56,61,65,36,74
Jorge Segura,América de Cali,CB,48,60,35,35,30,68,62
Marcin Listkowski,Lecce,CM,64,76,53,62,69,47,75
Benjamin Van Durmen,FC U Craiova 1948,CDM,57,53,51,59,55,64,61
Ben Stevenson,Forest Green Rovers,CM,64,68,58,64,63,61,69
Mohammed Khubrani,Al Ahli,CB,47,51,29,42,34,63,62
Adam May,Cambridge United,CAM,64,74,56,61,62,60,73
Rafik Eduar,Molde FK,RM,60,88,50,52,68,32,68
Kim Jin Hyuk,Daegu FC,CB,60,63,56,53,60,61,65
Joris Kramer,Go Ahead Eagles,CB,52,57,42,43,45,65,60
Lachlan Jackson,Suwon FC,CB,49,54,32,41,40,66,60
Lukas Gugganig,VfL Osnabrück,CB,52,43,54,45,55,64,54
Roli Pereira de Sa,FC Nantes,CM,65,74,56,68,72,55,66
Jamie Lindsay,Rotherham United,CM,63,67,57,63,65,63,65
Khiry Shelton,Sporting KC,ST,58,74,51,55,67,35,69
Enes S.Carreira,Kerala Blasters FC,CB,45,36,36,42,37,66,53
Daníel Leó Grétarsson,Śląsk Wrocław,CB,63,70,52,62,59,65,68
Aron Elís Foulkes,Odense Boldklub,CM,65,71,58,62,65,60,74
Clavería,CD Lugo,CM,63,69,56,59,60,62,73
Feng Jin,Chongqing Liangjiang Athletic,RM,60,67,54,57,65,40,76
Rodrigo Vargas,Jorge Wilstermann,ST,59,73,59,54,74,22,72
Aaron McEneff,Heart of Midlothian,CM,65,68,60,63,66,60,71
Mario López Quintana,Aldosivi,CB,49,65,36,40,22,64,65
Niklas Kreuzer,Hallescher FC,RB,66,77,59,59,65,61,76
Burak Can Ribera,Hatayspor,RB,62,75,35,62,67,56,75
Max Burgess,Sydney FC,CAM,61,78,54,60,68,38,70
Dominic Baumann,FSV Zwickau,ST,56,69,57,52,60,24,73
Saša J. Pinos,Zagłębie Lubin,LM,62,75,61,63,66,36,74
Jean-Kévin Augustin,FC Nantes,ST,56,61,61,60,67,26,58
Maurice Litka,Hansa Rostock,LW,58,74,52,53,66,36,68
Branko Jovicic,LASK,CDM,63,75,49,59,65,63,67
Jean-Kévin Augustin,FC Nantes,ST,56,61,61,60,67,26,58
Maurice Litka,Hansa Rostock,LW,58,74,52,53,66,36,68
Branko Jovicic,LASK,CDM,63,75,49,59,65,63,67
Dario Van den Buijs,RKC Waalwijk,CB,61,59,59,66,53,65,64
Connal Trueman,Birmingham City,GK,32,44,22,35,21,25,46
Jack Stevens,Oxford United,GK,27,44,20,24,12,16,46
David Sambissa,SC Cambuur,RW,62,75,49,54,69,59,68
Dimitar Mitov,Cambridge United,GK,32,60,23,25,15,15,55
Ignacio Jeraldino,Santos Laguna,ST,51,61,56,40,64,22,64
Mathias Rasmussen,SK Brann,CAM,66,73,55,64,66,62,74
Mikkel Maigaard,Sarpsborg 08,CM,62,66,60,64,64,53,66
Eric Björkander,Altay,CB,58,72,40,51,54,63,70
Johnny Vidales,Melgar FBC,RW,60,83,56,60,61,34,65
Daniel Grimshaw,Blackpool,GK,30,47,22,33,20,16,45
Dom Telford,Newport County,ST,57,83,61,46,64,18,71
Ronaldo Cesar Mendes de Medeiros,Çaykur Rizespor,CAM,64,72,59,68,66,52,66
George Byers,Sheffield Wednesday,CM,60,62,56,59,63,55,62
Lucas Passerini,Unión La Calera,ST,48,50,57,44,54,24,56
Atabey Miljevic,Istanbul Başakşehir FK,ST,51,52,61,44,64,26,60
Maurice Multhaup,Eintracht Braunschweig,RM,63,82,52,57,67,46,75
Fu Huan,Shanghai Port,RB,60,73,39,60,60,64,67
Rao Weihui,Changchun Yatai,LB,61,73,45,60,55,62,70
Nery Leyes,Gimnasia y Esgrima La Plata,CDM,57,55,50,57,55,63,62
Eamonn Brophy,St. Mirren,ST,60,76,65,55,64,24,78
Chunyu Dong,Shenzhen FC,GK,29,49,20,31,13,17,46
Gethin Jones,Bolton Wanderers,RB,63,76,48,58,62,59,73
Stefan Aškovski,Sepsi OSK,RW,64,80,56,64,67,47,73
Christophe Psyché,Tromsø IL,CB,50,49,42,48,40,62,62
Andy Cannon,Hull City,CM,64,67,53,63,67,62,72
Iván Calero,AD Alcorcón,RB,62,72,48,61,61,62,69
Adam Phillips,Morecambe,CM,64,72,59,62,63,59,67
Arno Verschueren,Sparta Rotterdam,CM,61,66,48,62,62,63,66
Ricardinho,FC Voluntari,RB,62,70,51,60,57,63,71
Boris Babić,FC St. Gallen,ST,58,83,56,45,63,25,75
Piotr Johansson,Djurgårdens IF,RB,64,84,47,60,63,56,75
Sebastian Jacob,1. FC Saarbrücken,ST,57,74,58,51,65,24,71
Timo Königsmann,SV Waldhof Mannheim,GK,30,47,20,30,21,11,50
Marlon Ritter,1. FC Kaiserslautern,CM,63,70,62,63,73,34,75
Craig MacGillivray,Charlton Athletic,GK,31,50,22,28,19,16,51
Lukas Jäger,Sturm Graz,RB,59,66,44,59,55,64,67
Markus Ballmert,SV Meppen,RB,58,67,37,55,54,60,76
Will Norris,Burnley,GK,27,49,17,25,12,14,47
Ben Close,Doncaster Rovers,CDM,64,69,60,64,62,61,70
Esteban Salles,Grenoble Foot 38,GK,22,26,20,22,14,12,36
Hui Jiakang,Changchun Yatai,LM,61,74,60,64,64,38,68
Kim Young Bin,Gangwon FC,CB,52,65,32,51,30,63,69
Lynden Gooch,Sunderland,RM,64,80,58,60,64,52,73
Florian David,Rodez Aveyron Football,ST,62,73,62,60,68,38,72
Louis Reed,Swindon Town,CDM,63,65,55,61,65,62,71
Grant Ward,Blackpool,CM,64,72,57,64,65,54,71
Lucas Suárez,Arsenal de Sarandí,LB,56,66,37,52,49,66,66
Petter Strand,Vålerenga Fotball,CM,67,80,60,61,66,59,77
Joris Correa,Grenoble Foot 38,ST,60,78,61,60,67,25,71
George Fochive,Portland Timbers,CDM,59,65,40,53,61,63,70
Sun Jie,Changchun Yatai,CB,54,35,49,56,58,65,62
Wu Yake,Changchun Yatai,GK,26,42,19,19,13,16,45
Amaury Torralvo,La Equidad,LB,62,78,36,63,62,60,75
Musa Araz,FC Sion,CAM,60,74,55,62,65,37,69
Muzepper Mirahmetjan,Shanghai Port,CM,65,67,66,67,62,60,69
Wang Tong,Shandong Taishan,RB,63,75,48,63,60,61,72
Gwon Wan Gyu,Seongnam FC,CB,62,79,36,59,56,65,74
Jan Yaren,Altach,CB,56,64,48,51,49,65,60
Nick Hagglund,FC Cincinnati,CB,53,54,36,59,47,64,58
Marius Lundemo,APOEL Nicosia FC,CDM,61,57,58,64,67,55,63
Kazuki Nagasawa,Nagoya Grampus,CM,64,70,59,65,65,55,70
Rayan Al Mousa,Al Taawoun,CDM,59,61,44,57,57,65,68
Jordan Rossiter,Fleetwood Town,CDM,58,54,48,57,57,64,68
Guillermo Martínez,Puebla,ST,53,66,54,50,55,29,65
Liam Kelly,Rochdale,CM,63,64,61,67,62,59,67
Amadou Bakayoko,Bolton Wanderers,ST,60,78,56,50,64,42,67
Guillermo Hauche,General Caballero (JLM),CM,65,73,60,58,75,55,67
Mamadou Diallo,Grenoble Foot 38,LM,59,83,58,55,67,18,73
Carlos Rivas,La Equidad,LW,61,81,64,61,70,19,72
Hólmbert Aron Friðjónsson,Lillestrøm SK,ST,53,68,61,43,60,24,64
Greg Kiltie,St. Mirren,RM,60,66,52,62,67,47,65
Franco Leys,Patronato,CDM,60,63,50,59,57,65,66
Tom Conlon,Port Vale,CM,64,63,60,63,64,60,75
Jorn Brondeel,Willem II,GK,27,44,21,20,15,15,45
Jaime Arrascaita,The Strongest,LM,59,73,46,61,72,38,63
Patrick Olsen,Śląsk Wrocław,CM,63,66,57,63,64,58,68
Rufo,Aalborg BK,CAM,56,65,61,55,67,18,68
Noah Sonko Sundberg,Östersunds FK,CB,57,71,44,52,45,62,68
Jason Cummings,Central Coast Mariners,ST,58,72,63,50,63,31,68
Sebastián Moyano Jimenez,CD Lugo,RM,60,73,52,58,75,37,64
Conor Shaughnessy,Burton Albion,CB,60,63,49,58,61,63,66
Christophe Diedhiou,FC Sochaux,CB,49,64,34,35,35,65,63
Mateusz Kupczak,Warta Poznań,CDM,60,66,50,57,51,62,71
Nicolás Rinaldi,Cienciano,LM,64,73,58,63,65,60,67
Marcos Caicedo,Emelec,LM,57,75,50,61,63,30,65
Martín Barragán,Puebla,ST,56,66,65,53,64,20,70
Enrique Triverio,The Strongest,ST,50,41,64,46,62,24,61
Patricio Matricardi,Gaz Metan Mediaș,CB,47,51,40,41,33,63,55
Yáñez,SD Amorebieta,CM,63,62,60,66,70,53,67
Vincent Vermeij,SC Freiburg II,ST,49,41,58,56,58,25,57
Hendrik Bonmann,Würzburger Kickers,GK,26,45,17,20,14,12,45
Jack Payne,Swindon Town,CM,64,69,58,61,66,54,75
Hugo Sousa,Sepsi OSK,CB,59,63,50,61,52,64,64
Gil Burón,León,RB,60,62,44,64,64,63,66
Alvas Powell,FC Cincinnati,RB,64,86,43,56,64,60,73
Sebastian Mrowca,SV Wehen Wiesbaden,RB,64,80,46,60,58,62,75
Joni Kauko,Finland,CM,61,64,54,59,62,61,68
Marvin Stefaniak,Würzburger Kickers,CAM,60,69,62,61,68,27,73
Zu Pengchao Benítez,Patronato,CB,48,52,47,40,24,67,58
Marc Dal Hende,SønderjyskE,LB,63,69,56,59,61,62,72
Ben Purrington,Charlton Athletic,LWB,62,71,46,61,63,61,73
Liam Donnelly,Motherwell,CDM,63,62,62,61,60,63,68
Thomas Mikkelsen,Brøndby IF,GK,29,35,23,37,22,18,41
Birama Ndoye,FC Sion,CB,57,54,53,59,52,60,66
Lloyd Jones,Cambridge United,CB,51,61,36,45,40,65,57
Sergio Ojeda,Patronato,CB,49,52,39,43,36,64,59
Mohammed Qasem,Al Nassr,LB,65,76,53,58,67,58,77
Fabio Vázquez,Patronato,CM,58,53,48,59,64,63,63
Mitch Pinnock,Northampton Town,LM,64,81,57,62,63,47,71
Anton Mitryushkin,Dynamo Dresden,GK,28,41,21,20,20,20,44
Bjørn Inge Utvik,Sarpsborg 08,CB,51,44,41,51,44,66,60
Miguel Oliveira,Moreirense,GK,22,28,20,18,17,13,37
Hazaa Al Hazaa,Al Taawoun,ST,53,75,56,41,59,16,71
Tomi Jurić,Macarthur FC,ST,59,69,64,54,63,40,64
Paulo Retre,Sydney FC,CDM,59,54,47,62,66,61,66
Jeong Jae Yong,Suwon FC,CDM,55,34,53,62,57,61,65
Cameron Norman,Newport County,RWB,62,71,52,59,58,59,70
Rhys Oates,Mansfield Town,ST,61,87,55,50,66,29,79
Talal Al Absi,Al Ahli,CB,49,57,31,39,39,66,64
Nouh Al Mousa,Al Ahli,CDM,60,54,49,64,65,62,66
Y. Gonzalez,Pohang Steelers,GK,27,49,20,24,12,12,47
Kim Seung Dae,Pohang Steelers,ST,64,85,57,60,63,42,75
Tim Söderström,Marítimo,RB,65,84,54,57,66,58,70
Jamille Matt,Forest Green Rovers,ST,51,55,59,47,58,23,65
Okan Aydın,Hartberg,CAM,61,76,58,61,67,40,65
Ulrik Yttergård Jenssen,Willem II,CB,60,52,56,66,60,64,62
Dominic Gape,Wycombe Wanderers,CDM,63,64,54,62,61,63,72
Quirin Moll,TSV 1860 München,CDM,58,52,51,59,52,63,68
James Donachie,Sydney FC,CB,52,61,36,52,34,65,61
Liam Roberts,Northampton Town,GK,29,48,20,26,17,17,47
Ayman Ben Mohamed,Le Havre AC,LB,65,82,52,59,63,62,72
Shane O'Neill,Toronto FC,CB,59,65,50,57,60,62,61
Adam Dźwigała,FC St. Pauli,CB,57,65,49,52,44,62,69
Gabriel Valverde,Royal Pari,CB,57,59,34,60,57,67,65
Andrea Schiavone,Salernitana,CM,63,54,65,64,67,60,69
Marcus Fraser,St. Mirren,CB,61,72,42,57,56,66,74
Desley Ubbink,UTA Arad,LM,60,66,57,67,65,42,63
Georgiy Toyosi,Wisła Kraków,CM,65,71,53,64,69,59,75
Melker Hallberg,St. Johnstone,CM,64,66,63,65,63,61,69
Luka Franciszek,Vejle BK,ST,58,74,62,54,66,23,69
Leonardo Capezzi,Salernitana,CM,58,47,59,64,62,57,57
Markus Kuster,Karlsruher SC,GK,24,31,20,18,17,20,38
Anthony Belmonte,Grenoble Foot 38,CDM,61,60,52,65,67,59,65
Krzysztof Kamiński,Wisła Płock,GK,26,44,20,21,14,14,45
Daniel Buballa,Viktoria Köln,LB,62,80,46,56,58,62,68
Mohammed Al Fatil,Al Nassr,CB,48,50,30,50,36,64,61
Elliot Lee,Charlton Athletic,CM,64,69,62,62,66,56,69
Kieran Sadlier,Bolton Wanderers,RWB,66,75,66,61,68,55,72
Terell Ondaan,FC U Craiova 1948,RM,62,85,61,55,64,29,77
Anthony Caceres,Sydney FC,CAM,64,67,60,63,66,58,71
Janoi Donacien,Ipswich Town,CB,61,80,37,53,58,63,73
Thomas Vincensini,SC Bastia,GK,30,54,20,29,17,14,48
Djavan Anderson,PEC Zwolle,RM,64,82,42,61,68,60,73
Maurides,Radomiak Radom,ST,52,49,61,50,63,27,60
Panagiotis Vlachodimos,Dynamo Dresden,LM,60,73,59,60,65,32,69
Rochina Al Shehri,Al Raed,RW,55,55,60,67,63,29,56
Matty Blair,Cheltenham Town,RWB,64,76,54,58,62,59,72
Saleh Al Qumayzi,Al Faisaly,RB,62,72,41,62,61,59,76
Ahmed Asiri,Al Faisaly,CB,50,64,35,46,26,63,69
Omar Hawsawi,Al Ittihad,CB,48,49,34,43,41,63,61
Mitchel Paulissen,SC Cambuur,CAM,61,69,59,66,63,40,67
Cosmin Matei,Dinamo București,CM,63,61,60,66,68,53,68
Jordan Moore-Taylor,Forest Green Rovers,CB,60,68,44,59,55,63,73
Alan Uryga,Wisła Kraków,CB,53,55,46,58,36,62,63
Kolja Pusch,MSV Duisburg,RM,63,66,64,62,62,52,70
Alex Gilbey,Charlton Athletic,CM,67,78,60,60,63,61,79
Viktor Agardius,IFK Norrköping,CB,61,73,42,59,57,63,70
Kasper Larsen,Odense Boldklub,CB,50,52,37,48,40,61,59
Chaker,Incheon United,CM,65,73,58,66,63,57,74
Jakob Haugaard,Tromsø IL,GK,30,42,19,42,17,17,46
Ryan Meara,New York Red Bulls,GK,28,45,20,23,16,18,44
Ruben Kristiansen,SK Brann,LB,62,75,44,58,59,63,70
Cándido Ramírez,FC Juárez,LM,60,72,60,60,70,34,64
Ivan Kelava,Melbourne Victory,GK,31,45,24,29,17,19,50
Kelyn Rowe,Seattle Sounders,CM,63,59,62,67,67,57,65
Hazaa Al Hazaa,Al Taawoun,ST,53,75,56,41,59,16,71
Tomi Jurić,Macarthur FC,ST,59,69,64,54,63,40,64
Paulo Retre,Sydney FC,CDM,59,54,47,62,66,61,66
Jeong Jae Yong,Suwon FC,CDM,55,34,53,62,57,61,65
Cameron Norman,Newport County,RWB,62,71,52,59,58,59,70
Rhys Oates,Mansfield Town,ST,61,87,55,50,66,29,79
Talal Al Absi,Al Ahli,CB,49,57,31,39,39,66,64
Nouh Al Mousa,Al Ahli,CDM,60,54,49,64,65,62,66
Y. Gonzalez,Pohang Steelers,GK,27,49,20,24,12,12,47
Kim Seung Dae,Pohang Steelers,ST,64,85,57,60,63,42,75
Tim Söderström,Marítimo,RB,65,84,54,57,66,58,70
Jamille Matt,Forest Green Rovers,ST,51,55,59,47,58,23,65
Okan Aydın,Hartberg,CAM,61,76,58,61,67,40,65
Ulrik Yttergård Jenssen,Willem II,CB,60,52,56,66,60,64,62
Koo Ja Ryong,Jeonbuk Hyundai Motors,CB,52,68,35,44,36,62,70
Dominic Gape,Wycombe Wanderers,CDM,63,64,54,62,61,63,72
Quirin Moll,TSV 1860 München,CDM,58,52,51,59,52,63,68
James Donachie,Sydney FC,CB,52,61,36,52,34,65,61
Liam Roberts,Northampton Town,GK,29,48,20,26,17,17,47
Ayman Ben Mohamed,Le Havre AC,LB,65,82,52,59,63,62,72
Shane O'Neill,Toronto FC,CB,59,65,50,57,60,62,61
Adam Dźwigała,FC St. Pauli,CB,57,65,49,52,44,62,69
Gabriel Valverde,Royal Pari,CB,57,59,34,60,57,67,65
Andrea Schiavone,Salernitana,CM,63,54,65,64,67,60,69
Marcus Fraser,St. Mirren,CB,61,72,42,57,56,66,74
Desley Ubbink,UTA Arad,LM,60,66,57,67,65,42,63
Georgiy Toyosi,Wisła Kraków,CM,65,71,53,64,69,59,75
Vincent Laurini,Parma,RB,60,62,43,63,64,65,65
Melker Hallberg,St. Johnstone,CM,64,66,63,65,63,61,69
Luka Jusino,Vejle BK,ST,58,74,62,54,66,23,69
Nick Bakker,sc Heerenveen,CB,57,63,39,58,52,64,64
Benjamin Bruno Reis,Sparta Rotterdam,GK,26,42,20,25,11,12,47
Niklas Dams,Borussia Dortmund II,CB,54,57,38,51,46,65,67
Saido Berahino,Sheffield Wednesday,ST,58,67,63,64,66,22,63
Martin Kobylański,Eintracht Braunschweig,CAM,60,67,66,64,64,32,68
Remi Matthews,Crystal Palace,GK,30,47,21,28,22,15,48
Joel Chianese,Hyderabad FC,RM,60,79,56,57,63,36,70
Julian Wießmeier,SV Ried,RWB,64,73,58,61,61,57,74
Aiden O'Brien,Portsmouth,ST,60,70,60,62,65,35,71
Lloyd Isgrove,Bolton Wanderers,RW,60,83,51,59,64,31,75
Sam Hoskins,Northampton Town,RM,64,82,58,57,62,46,81
Sean Gannon,Shamrock Rovers,RWB,62,75,49,59,59,60,71
Ryan Tunnicliffe,Portsmouth,CM,64,67,58,65,64,64,68
Kim Jun Yub,Incheon United,RWB,61,71,46,60,63,55,70
Christian Kouakou,IK Sirius,ST,56,78,58,46,61,22,72
Muhammed Mert,Hatayspor,CAM,62,66,58,67,71,45,65
Jake Carroll,Motherwell,LB,60,72,44,64,58,60,64
Lloyd Palun,SC Bastia,RWB,60,67,49,58,53,64,68
Alex Woodyard,AFC Wimbledon,CDM,63,63,53,62,62,62,74
Daniel Offenbacher,SV Ried,CM,66,67,66,67,66,57,71
Magnar Jayesh Rane,Sarpsborg 08,CB,54,53,34,54,49,65,66
Dimitri Petratos,Western Sydney Wanderers,CAM,62,67,62,63,66,48,66
Matthias Ostrzolek,Admira Wacker,LB,62,65,51,66,66,60,67
Eriq Cuba,Los Angeles Galaxy,CB,56,56,52,50,54,63,61
Karl Holmberg,Djurgårdens IF,ST,59,72,57,53,60,39,71
Stephen McLaughlin,Mansfield Town,LB,65,73,61,61,63,57,73
Roberto Lopes,Shamrock Rovers,CB,52,49,36,49,50,66,59
Piotr Parzyszek,Pogoń Szczecin,ST,54,62,58,47,58,34,62
Ethan Ebanks-Landell,Shrewsbury Town,CB,54,53,42,52,52,64,61
Kieron Freeman,Portsmouth,RWB,62,69,49,62,61,64,68
Conor Thomas,Cheltenham Town,CDM,64,71,58,61,60,63,72
Johan Hammar,BK Häcken,CB,44,34,40,50,33,63,45
Victor Ulloa,Inter Miami,CDM,57,36,59,60,63,61,62
Jonathan Rivierez,SM Caen,CB,52,34,37,57,52,64,66
Thilo Leugers,SV Meppen,CDM,62,57,61,64,60,64,68
Felicio Brown Forbes,Wuhan Yangtze,ST,61,82,56,53,61,39,73
Waldemar Sobota,Śląsk Wrocław,CF,62,64,59,63,66,53,66
Federico Vismara,Sarmiento,CDM,55,49,47,60,56,62,56
Piotr Wlazło,Bruk-Bet Termalica Nieciecza,CDM,62,58,62,64,61,61,66
Romain Padovani,Quevilly Rouen Métropole,CB,60,55,51,63,59,66,66
Dong Won Ji,FC Seoul,ST,58,63,65,59,63,32,68
Wang Gang,China PR,RB,64,80,54,55,63,59,75
Fran Grima,UD Ibiza,RB,59,69,44,54,55,63,71
Dan Peter Ulvestad,Kristiansund BK,CB,46,34,44,50,35,64,52
Joe Shaughnessy,St. Mirren,CB,56,65,33,50,53,66,70
Christoffer Aasbak,Kristiansund BK,LB,62,63,56,64,60,61,67
Mirlan Murzaev,Chennaiyin FC,LM,60,78,58,58,65,25,73
George Williams,Cambridge United,RB,61,69,39,59,60,62,78
Idriss Saadi,SC Bastia,ST,52,55,65,47,61,17,66
Gilbert Naderi,Royal Pari,ST,52,72,62,42,51,18,70
Francisco Flores,Deportivo Táchira,CDM,61,68,49,63,55,65,67
Marlon Fernández,Deportivo Táchira,RM,56,61,55,62,73,27,59
Christian Ramos,Alianza Lima,CB,54,55,45,52,44,63,64
Marcel Titsch Rivero,Hallescher FC,CM,61,60,48,63,63,61,70
Luis Gutiérrez,Royal Pari,CB,52,52,42,50,47,64,57
Adriano Grimaldi,1. FC Saarbrücken,ST,52,57,61,47,60,27,62
John Marquis,Lincoln City,ST,57,65,60,50,57,37,72
Naoki Carriço,Shonan Bellmare,CM,66,72,59,59,67,61,76
James Norwood,Ipswich Town,ST,58,69,62,52,60,35,70
André Santos,Grasshopper Club Zürich,CM,59,35,62,66,68,63,61
Maximilian Beister,FC Ingolstadt 04,RM,61,71,64,57,69,35,71
Romário,Kalmar FF,CM,58,39,60,64,72,42,69
Bobby Shuttleworth,Atlanta United FC,GK,28,42,18,23,17,14,52
Aleksandar Ignjovski,Holstein Kiel,CDM,63,68,53,56,60,69,70
Adama Traoré,Western Sydney Wanderers,LB,65,74,49,61,72,60,75
Tobias Jänicke,1. FC Saarbrücken,CAM,65,73,58,64,67,54,72
Piotr Tomasik,Wisła Płock,LB,64,78,58,62,55,62,71
Tornaghi Bocognano,SC Bastia,CB,46,37,39,56,26,65,51
Přemysl Kovář,Slavia Praha,GK,24,35,21,23,14,13,39
Cristian Tănase,FC Argeș,LM,57,53,63,71,64,34,56
Matthew Jurman,Newcastle Jets,CB,50,34,39,59,48,63,56
Lim Jong Eun,Ulsan Hyundai,CB,53,54,42,51,58,64,51
Shinzo Koroki,Hokkaido Consadole Sapporo,ST,54,55,63,57,63,23,60
L. Kruspzky,Beijing Guoan,CB,52,64,33,47,36,64,68
Mikael Dyrestam,Seraing,CB,60,69,40,61,59,62,69
Marvin Pourié,Würzburger Kickers,ST,57,81,60,53,62,13,75
Marco Terrazzino,Lechia Gdańsk,CAM,56,60,61,64,65,28,61
Danny Andrew,Fleetwood Town,LB,63,69,59,62,62,61,65
Omar Gonzalez,New England Revolution,CB,47,39,40,51,37,60,54
Mossa,Real Oviedo,LB,62,59,56,66,63,63,62
Janusz Gol,Górnik Łęczna,CDM,58,45,60,63,59,62,62
Danny Hoesen,Austin FC,ST,59,71,65,53,62,32,70
Mathis Bolly,Molde FK,LM,60,90,55,52,67,24,75
Enoch Kofi Adu,Mjällby AIF,CDM,56,38,46,65,62,64,63
Maikel Nguiamba,PEC Zwolle,CB,57,48,63,62,51,63,56
Alparslan Erdem,Fatih Karagümrük S.K.,LB,61,54,44,67,69,67,63
Juanan,Hyderabad FC,CB,46,34,41,54,38,64,45
Andrew Shinnie,Livingston,CM,64,68,61,66,66,55,70
Sebastian Eriksson,IFK Göteborg,CDM,58,53,55,64,59,62,57
Danny Hoesen,Austin FC,ST,59,71,65,53,62,32,70
Mathis Bolly,Molde FK,LM,60,90,55,52,67,24,75
Enoch Kofi Adu,Mjällby AIF,CDM,56,38,46,65,62,64,63
Maikel Nguiamba,PEC Zwolle,CB,57,48,63,62,51,63,56
Alparslan Erdem,Fatih Karagümrük S.K.,LB,61,54,44,67,69,67,63
Juanan,Hyderabad FC,CB,46,34,41,54,38,64,45
Andrew Shinnie,Livingston,CM,64,68,61,66,66,55,70
Sebastian Eriksson,IFK Göteborg,CDM,58,53,55,64,59,62,57
Jørgen Skjelvik,Odense Boldklub,LB,64,81,51,60,61,57,74
Jason Steele,Brighton & Hove Albion,GK,27,36,22,36,12,14,41
Liam Sercombe,Cheltenham Town,CM,60,54,60,62,65,54,65
Abdelhamid El Kaoutari,AS Nancy,CB,53,52,36,57,46,62,63
Tommy Oar,Macarthur FC,CM,65,72,60,66,65,57,71
Eoin Doyle,St Patrick's Athletic,ST,56,63,64,56,62,22,71
Shin Hyung Min,Ulsan Hyundai,CDM,58,34,64,65,59,62,62
Guillermo Molins,Sarpsborg 08,ST,57,48,64,61,67,41,59
Lars Krogh Gerson,SK Brann,CB,60,48,60,68,58,65,59
Niall McGinn,Dundee FC,CAM,60,74,65,63,65,24,71
Shea Salinas,San Jose Earthquakes,LM,63,70,56,63,67,58,64
John Bostock,Doncaster Rovers,CDM,61,55,60,65,61,61,64
Marco Paulo Silva Soares,Arouca,CDM,62,65,58,60,63,61,64
Michael Armeira Bahia,Sydney FC,LB,63,66,51,62,64,63,70
Erik Domaschke,SV Meppen,GK,25,40,17,19,19,11,46
Jay Spearing,Tranmere Rovers,CDM,62,54,58,63,61,63,71
Pål André Helland,Lillestrøm SK,RM,60,65,62,63,66,42,63
Sébastien Bruzzese,Cercle Brugge,GK,25,34,21,30,16,12,39
Joe Mattock,Rotherham United,CB,61,67,49,62,60,65,65
Danny Hylton,Luton Town,ST,55,54,60,54,59,35,67
Robbie Kruse,Melbourne Victory,CAM,60,70,60,60,65,38,66
Shaun Williams,Portsmouth,CDM,60,49,63,65,60,65,59
Jesús Roguljić,Mazatlán FC,CB,54,33,53,63,58,60,58
Antony Robic,SC Bastia,RM,57,65,57,60,64,32,66
Miguel Pinto,Unión Española,GK,34,54,25,35,18,17,56
Mattias Bjärsmyr,IFK Göteborg,CB,49,48,40,48,37,68,53
Keun Ho Lee,Daegu FC,ST,60,71,63,60,67,30,67
Maciej Gostomski,Górnik Łęczna,GK,27,34,21,28,17,19,44
Kwoun Sun Tae,Kashima Antlers,GK,29,47,19,26,14,17,51
Sone Aluko,Ipswich Town,RW,62,72,62,61,68,40,67
James Meredith,Macarthur FC,LB,60,67,45,59,61,62,69
Lee Tomlin,Walsall,CAM,55,50,65,63,66,33,54
David Fernández,AD Alcorcón,CB,56,48,48,58,55,64,64
Joona Toivio,HJK Helsinki,CB,57,58,58,56,47,62,61
Bolaño,Real Oviedo,CB,60,57,57,63,57,64,64
Paul Huntington,Preston North End,CB,40,30,37,41,26,65,43
Chris Maguire,Lincoln City,CAM,62,71,67,64,65,35,71
Trevor Carson,Morecambe,GK,29,48,20,18,16,13,57
Park Chu Young,Ulsan Hyundai,ST,58,57,70,64,62,36,60
Drew Moor,Colorado Rapids,CB,52,30,45,64,57,64,49
Joe Walsh,Lincoln City,CB,58,68,41,60,46,64,69
